"Notes"	"Cancer Sites"	"Cancer Sites Code"	"MSA"	"MSA Code"	Count	Population	Age-Adjusted Rate	Age-Adjusted Rate Lower 95% Confidence Interval	Age-Adjusted Rate Upper 95% Confidence Interval	Age-Adjusted Rate Standard Error
	"Salivary Gland"	"20030"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	2904	256773945	1.2	1.1	1.2	0.0
	"Salivary Gland"	"20030"	"Louisville-Jefferson County, KY-IN"	"31140"	300	23604892	1.2	1.1	1.3	0.1
	"Salivary Gland"	"20030"	"Madison, WI"	"31540"	143	11932122	1.2	1.0	1.4	0.1
	"Salivary Gland"	"20030"	"McAllen-Edinburg-Mission, TX"	"32580"	121	14634304	1.0	0.8	1.2	0.1
	"Salivary Gland"	"20030"	"Memphis, TN-MS-AR"	"32820"	257	20932195	1.3	1.1	1.4	0.1
	"Salivary Gland"	"20030"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	1853	111087938	1.4	1.3	1.4	0.0
	"Salivary Gland"	"20030"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	441	30859761	1.3	1.2	1.5	0.1
	"Salivary Gland"	"20030"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Salivary Gland"	"20030"	"Modesto, CA"	"33700"	67	7302977	0.9	0.7	1.2	0.1
	"Salivary Gland"	"20030"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	350	32152228	1.1	1.0	1.3	0.1
	"Salivary Gland"	"20030"	"New Haven-Milford, CT"	"35300"	255	17014644	1.3	1.2	1.5	0.1
	"Salivary Gland"	"20030"	"New Orleans-Metairie, LA"	"35380"	285	24984313	1.1	1.0	1.2	0.1
	"Salivary Gland"	"20030"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	5418	376817321	1.3	1.3	1.4	0.0
	"Salivary Gland"	"20030"	"North Port-Sarasota-Bradenton, FL"	"35840"	275	13929552	1.1	1.0	1.2	0.1
	"Salivary Gland"	"20030"	"Ogden-Clearfield, UT"	"36260"	107	10045410	1.3	1.0	1.5	0.1
	"Salivary Gland"	"20030"	"Oklahoma City, OK"	"36420"	359	24689948	1.5	1.3	1.6	0.1
	"Salivary Gland"	"20030"	"Omaha-Council Bluffs, NE-IA"	"36540"	222	16996010	1.3	1.2	1.5	0.1
	"Salivary Gland"	"20030"	"Orlando-Kissimmee-Sanford, FL"	"36740"	547	41730428	1.3	1.2	1.4	0.1
	"Salivary Gland"	"20030"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	223	16201451	1.4	1.2	1.6	0.1
	"Salivary Gland"	"20030"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	205	8779505	1.6	1.4	1.9	0.1
	"Salivary Gland"	"20030"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	1741	118162230	1.3	1.3	1.4	0.0
	"Salivary Gland"	"20030"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	927	80947669	1.1	1.1	1.2	0.0
	"Salivary Gland"	"20030"	"Pittsburgh, PA"	"38300"	780	47426172	1.3	1.2	1.4	0.0
	"Salivary Gland"	"20030"	"Portland-South Portland, ME"	"38860"	120	8789012	1.1	0.9	1.4	0.1
	"Salivary Gland"	"20030"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	475	43741332	1.1	1.0	1.2	0.0
	"Salivary Gland"	"20030"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	194	13180828	1.4	1.2	1.7	0.1
	"Salivary Gland"	"20030"	"Providence-Warwick, RI-MA"	"39300"	419	32123063	1.1	1.0	1.3	0.1
	"Salivary Gland"	"20030"	"Provo-Orem, UT"	"39340"	54	5704552	1.5	1.1	1.9	0.2
	"Salivary Gland"	"20030"	"Raleigh, NC"	"39580"	235	21434515	1.2	1.1	1.4	0.1
	"Salivary Gland"	"20030"	"Richmond, VA"	"40060"	313	23242785	1.3	1.2	1.4	0.1
	"Salivary Gland"	"20030"	"Riverside-San Bernardino-Ontario, CA"	"40140"	953	80716503	1.3	1.2	1.4	0.0
	"Salivary Gland"	"20030"	"Rochester, NY"	"40380"	328	21475452	1.3	1.2	1.5	0.1
	"Salivary Gland"	"20030"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	553	41939273	1.3	1.2	1.4	0.1
	"Salivary Gland"	"20030"	"St. Louis, MO-IL"	"41180"	711	55153177	1.2	1.1	1.3	0.0
	"Salivary Gland"	"20030"	"Salt Lake City, UT"	"41620"	226	21310985	1.3	1.1	1.5	0.1
	"Salivary Gland"	"20030"	"San Antonio-New Braunfels, TX"	"41700"	414	41628732	1.0	0.9	1.2	0.1
	"Salivary Gland"	"20030"	"San Diego-Carlsbad, CA"	"41740"	753	61291805	1.3	1.2	1.3	0.0
	"Salivary Gland"	"20030"	"San Francisco-Oakland-Hayward, CA"	"41860"	1178	86929479	1.3	1.2	1.3	0.0
	"Salivary Gland"	"20030"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	441	36647626	1.2	1.1	1.4	0.1
	"Salivary Gland"	"20030"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Salivary Gland"	"20030"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	163	11183070	1.1	0.9	1.3	0.1
	"Salivary Gland"	"20030"	"Seattle-Tacoma-Bellevue, WA"	"42660"	816	68280942	1.2	1.1	1.3	0.0
	"Salivary Gland"	"20030"	"Spokane-Spokane Valley, WA"	"44060"	83	5799034	1.2	1.0	1.5	0.1
	"Salivary Gland"	"20030"	"Springfield, MA"	"44140"	177	13842994	1.1	1.0	1.3	0.1
	"Salivary Gland"	"20030"	"Stockton-Lodi, CA"	"44700"	142	13373104	1.2	1.0	1.4	0.1
	"Salivary Gland"	"20030"	"Syracuse, NY"	"45060"	218	13122593	1.5	1.3	1.7	0.1
	"Salivary Gland"	"20030"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	931	54958878	1.3	1.2	1.4	0.0
	"Salivary Gland"	"20030"	"Toledo, OH"	"45780"	180	13058923	1.3	1.1	1.5	0.1
	"Salivary Gland"	"20030"	"Tucson, AZ"	"46060"	268	19011325	1.2	1.1	1.4	0.1
	"Salivary Gland"	"20030"	"Tulsa, OK"	"46140"	278	18467046	1.4	1.3	1.6	0.1
	"Salivary Gland"	"20030"	"Urban Honolulu, HI"	"46520"	315	17924123	1.6	1.4	1.8	0.1
	"Salivary Gland"	"20030"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	392	34010043	1.2	1.1	1.3	0.1
	"Salivary Gland"	"20030"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	1265	111116243	1.2	1.1	1.3	0.0
	"Salivary Gland"	"20030"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"Salivary Gland"	"20030"	"Winston-Salem, NC"	"49180"	169	12481141	1.2	1.0	1.4	0.1
	"Salivary Gland"	"20030"	"Worcester, MA-CT"	"49340"	250	18157690	1.3	1.1	1.4	0.1
	"Salivary Gland"	"20030"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	201	11429809	1.4	1.2	1.6	0.1
	"Salivary Gland"	"20030"	"Other"	"99999"	30201	2150678138	1.2	1.2	1.3	0.0
	"Floor of Mouth"	"20040"	"Akron, OH"	"10420"	103	14037294	0.6	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Albany-Schenectady-Troy, NY"	"10580"	143	17225022	0.7	0.6	0.8	0.1
	"Floor of Mouth"	"20040"	"Albuquerque, NM"	"10740"	69	16887725	0.4	0.3	0.5	0.0
	"Floor of Mouth"	"20040"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	118	16024626	0.6	0.5	0.7	0.1
	"Floor of Mouth"	"20040"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	524	102264211	0.6	0.5	0.6	0.0
	"Floor of Mouth"	"20040"	"Augusta-Richmond County, GA-SC"	"12260"	84	11082025	0.7	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Austin-Round Rock, TX"	"12420"	144	33302508	0.5	0.4	0.6	0.0
	"Floor of Mouth"	"20040"	"Bakersfield, CA"	"12540"	88	15949163	0.6	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Baltimore-Columbia-Towson, MD"	"12580"	363	53797326	0.6	0.5	0.7	0.0
	"Floor of Mouth"	"20040"	"Baton Rouge, LA"	"12940"	127	16013460	0.8	0.6	0.9	0.1
	"Floor of Mouth"	"20040"	"Birmingham-Hoover, AL"	"13820"	150	20826278	0.6	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Boise City, ID"	"14260"	54	9960245	0.5	0.4	0.7	0.1
	"Floor of Mouth"	"20040"	"Boston-Cambridge-Newton, MA-NH"	"14460"	691	91377693	0.7	0.6	0.7	0.0
	"Floor of Mouth"	"20040"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	115	18285707	0.5	0.4	0.7	0.1
	"Floor of Mouth"	"20040"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	206	22883324	0.7	0.6	0.8	0.1
	"Floor of Mouth"	"20040"	"Cape Coral-Fort Myers, FL"	"15980"	100	9637663	0.7	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Charleston-North Charleston, SC"	"16700"	107	13074073	0.8	0.6	0.9	0.1
	"Floor of Mouth"	"20040"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	272	43077744	0.6	0.5	0.7	0.0
	"Floor of Mouth"	"20040"	"Chattanooga, TN-GA"	"16860"	73	6965501	0.9	0.7	1.1	0.1
	"Floor of Mouth"	"20040"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	1295	187438428	0.7	0.6	0.7	0.0
	"Floor of Mouth"	"20040"	"Cincinnati, OH-KY-IN"	"17140"	322	42314290	0.7	0.6	0.8	0.0
	"Floor of Mouth"	"20040"	"Cleveland-Elyria, OH"	"17460"	340	41878171	0.7	0.6	0.7	0.0
	"Floor of Mouth"	"20040"	"Colorado Springs, CO"	"17820"	47	12609142	0.4	0.3	0.5	0.1
	"Floor of Mouth"	"20040"	"Columbia, SC"	"17900"	116	14833114	0.7	0.6	0.9	0.1
	"Floor of Mouth"	"20040"	"Columbus, OH"	"18140"	178	37517222	0.5	0.4	0.5	0.0
	"Floor of Mouth"	"20040"	"Dallas-Fort Worth-Arlington, TX"	"19100"	561	124429218	0.5	0.5	0.6	0.0
	"Floor of Mouth"	"20040"	"Dayton-Kettering, OH"	"19430"	134	16057435	0.7	0.6	0.8	0.1
	"Floor of Mouth"	"20040"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	125	10557915	0.8	0.7	1.0	0.1
	"Floor of Mouth"	"20040"	"Denver-Aurora-Lakewood, CO"	"19740"	227	43710801	0.5	0.4	0.6	0.0
	"Floor of Mouth"	"20040"	"Des Moines-West Des Moines, IA"	"19780"	74	11928972	0.6	0.5	0.7	0.1
	"Floor of Mouth"	"20040"	"Detroit-Warren-Dearborn, MI"	"19820"	771	87360250	0.8	0.7	0.8	0.0
	"Floor of Mouth"	"20040"	"Durham-Chapel Hill, NC"	"20500"	67	8583149	0.7	0.6	0.9	0.1
	"Floor of Mouth"	"20040"	"El Paso, TX"	"21340"	46	15483626	0.3	0.2	0.4	0.0
	"Floor of Mouth"	"20040"	"Fayetteville, NC"	"22180"	17	3591273	0.5	0.3	0.8	0.1
	"Floor of Mouth"	"20040"	"Fresno, CA"	"23420"	76	18077154	0.5	0.4	0.6	0.1
	"Floor of Mouth"	"20040"	"Grand Rapids-Wyoming, MI"	"24340"	108	19939630	0.5	0.4	0.7	0.1
	"Floor of Mouth"	"20040"	"Greensboro-High Point, NC"	"24660"	104	14137790	0.7	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Greenville-Anderson-Mauldin, SC"	"24860"	124	16153297	0.7	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Harrisburg-Carlisle, PA"	"25420"	80	10823940	0.6	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Hartford-West Hartford-East Hartford, CT"	"25540"	211	23883457	0.7	0.6	0.8	0.1
	"Floor of Mouth"	"20040"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	525	115335210	0.5	0.5	0.5	0.0
	"Floor of Mouth"	"20040"	"Indianapolis-Carmel-Anderson, IN"	"26900"	291	37033120	0.8	0.7	0.8	0.0
	"Floor of Mouth"	"20040"	"Jackson, MS"	"27140"	73	9369644	0.7	0.6	0.9	0.1
	"Floor of Mouth"	"20040"	"Jacksonville, FL"	"27260"	257	26324187	0.9	0.8	1.0	0.1
	"Floor of Mouth"	"20040"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Floor of Mouth"	"20040"	"Knoxville, TN"	"28940"	106	15922896	0.5	0.4	0.7	0.1
	"Floor of Mouth"	"20040"	"Lakeland-Winter Haven, FL"	"29460"	101	10229220	0.8	0.6	1.0	0.1
	"Floor of Mouth"	"20040"	"Lancaster, PA"	"29540"	29	6829822	0.4	0.2	0.5	0.1
	"Floor of Mouth"	"20040"	"Lansing-East Lansing, MI"	"29620"	80	10703509	0.7	0.6	0.9	0.1
	"Floor of Mouth"	"20040"	"Las Vegas-Henderson-Paradise, NV"	"29820"	199	34589684	0.5	0.5	0.6	0.0
	"Floor of Mouth"	"20040"	"Little Rock-North Little Rock-Conway, AR"	"30780"	82	12393300	0.6	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	952	256773945	0.4	0.4	0.4	0.0
	"Floor of Mouth"	"20040"	"Louisville-Jefferson County, KY-IN"	"31140"	173	23604892	0.6	0.5	0.7	0.0
	"Floor of Mouth"	"20040"	"Madison, WI"	"31540"	83	11932122	0.7	0.5	0.9	0.1
	"Floor of Mouth"	"20040"	"McAllen-Edinburg-Mission, TX"	"32580"	37	14634304	0.3	0.2	0.4	0.1
	"Floor of Mouth"	"20040"	"Memphis, TN-MS-AR"	"32820"	118	20932195	0.5	0.4	0.6	0.1
	"Floor of Mouth"	"20040"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	790	111087938	0.6	0.5	0.6	0.0
	"Floor of Mouth"	"20040"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	270	30859761	0.8	0.7	0.9	0.0
	"Floor of Mouth"	"20040"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Floor of Mouth"	"20040"	"Modesto, CA"	"33700"	27	7302977	0.4	0.3	0.6	0.1
	"Floor of Mouth"	"20040"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	221	32152228	0.7	0.6	0.8	0.0
	"Floor of Mouth"	"20040"	"New Haven-Milford, CT"	"35300"	137	17014644	0.7	0.6	0.8	0.1
	"Floor of Mouth"	"20040"	"New Orleans-Metairie, LA"	"35380"	210	24984313	0.8	0.7	0.9	0.1
	"Floor of Mouth"	"20040"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	2054	376817321	0.5	0.5	0.5	0.0
	"Floor of Mouth"	"20040"	"North Port-Sarasota-Bradenton, FL"	"35840"	189	13929552	0.9	0.7	1.0	0.1
	"Floor of Mouth"	"20040"	"Ogden-Clearfield, UT"	"36260"	35	10045410	0.4	0.3	0.6	0.1
	"Floor of Mouth"	"20040"	"Oklahoma City, OK"	"36420"	130	24689948	0.5	0.4	0.6	0.0
	"Floor of Mouth"	"20040"	"Omaha-Council Bluffs, NE-IA"	"36540"	109	16996010	0.6	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Orlando-Kissimmee-Sanford, FL"	"36740"	335	41730428	0.7	0.7	0.8	0.0
	"Floor of Mouth"	"20040"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	90	16201451	0.5	0.4	0.7	0.1
	"Floor of Mouth"	"20040"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	118	8779505	0.9	0.8	1.1	0.1
	"Floor of Mouth"	"20040"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	804	118162230	0.6	0.6	0.6	0.0
	"Floor of Mouth"	"20040"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	365	80947669	0.4	0.4	0.5	0.0
	"Floor of Mouth"	"20040"	"Pittsburgh, PA"	"38300"	467	47426172	0.7	0.7	0.8	0.0
	"Floor of Mouth"	"20040"	"Portland-South Portland, ME"	"38860"	89	8789012	0.8	0.6	1.0	0.1
	"Floor of Mouth"	"20040"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	272	43741332	0.6	0.5	0.7	0.0
	"Floor of Mouth"	"20040"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	63	13180828	0.5	0.4	0.6	0.1
	"Floor of Mouth"	"20040"	"Providence-Warwick, RI-MA"	"39300"	277	32123063	0.7	0.6	0.8	0.0
	"Floor of Mouth"	"20040"	"Raleigh, NC"	"39580"	131	21434515	0.6	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Richmond, VA"	"40060"	210	23242785	0.8	0.7	0.9	0.1
	"Floor of Mouth"	"20040"	"Riverside-San Bernardino-Ontario, CA"	"40140"	349	80716503	0.5	0.4	0.5	0.0
	"Floor of Mouth"	"20040"	"Rochester, NY"	"40380"	152	21475452	0.6	0.5	0.7	0.1
	"Floor of Mouth"	"20040"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	259	41939273	0.6	0.5	0.7	0.0
	"Floor of Mouth"	"20040"	"St. Louis, MO-IL"	"41180"	420	55153177	0.7	0.6	0.7	0.0
	"Floor of Mouth"	"20040"	"Salt Lake City, UT"	"41620"	68	21310985	0.4	0.3	0.5	0.0
	"Floor of Mouth"	"20040"	"San Antonio-New Braunfels, TX"	"41700"	195	41628732	0.5	0.4	0.5	0.0
	"Floor of Mouth"	"20040"	"San Diego-Carlsbad, CA"	"41740"	316	61291805	0.5	0.5	0.6	0.0
	"Floor of Mouth"	"20040"	"San Francisco-Oakland-Hayward, CA"	"41860"	428	86929479	0.4	0.4	0.5	0.0
	"Floor of Mouth"	"20040"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	129	36647626	0.4	0.3	0.4	0.0
	"Floor of Mouth"	"20040"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Floor of Mouth"	"20040"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	152	11183070	1.0	0.9	1.2	0.1
	"Floor of Mouth"	"20040"	"Seattle-Tacoma-Bellevue, WA"	"42660"	408	68280942	0.6	0.5	0.6	0.0
	"Floor of Mouth"	"20040"	"Spokane-Spokane Valley, WA"	"44060"	38	5799034	0.5	0.4	0.7	0.1
	"Floor of Mouth"	"20040"	"Springfield, MA"	"44140"	129	13842994	0.8	0.7	1.0	0.1
	"Floor of Mouth"	"20040"	"Stockton-Lodi, CA"	"44700"	67	13373104	0.5	0.4	0.7	0.1
	"Floor of Mouth"	"20040"	"Syracuse, NY"	"45060"	116	13122593	0.8	0.6	0.9	0.1
	"Floor of Mouth"	"20040"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	604	54958878	0.8	0.8	0.9	0.0
	"Floor of Mouth"	"20040"	"Toledo, OH"	"45780"	109	13058923	0.7	0.6	0.9	0.1
	"Floor of Mouth"	"20040"	"Tucson, AZ"	"46060"	134	19011325	0.6	0.5	0.7	0.0
	"Floor of Mouth"	"20040"	"Tulsa, OK"	"46140"	113	18467046	0.6	0.5	0.7	0.1
	"Floor of Mouth"	"20040"	"Urban Honolulu, HI"	"46520"	96	17924123	0.5	0.4	0.6	0.0
	"Floor of Mouth"	"20040"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	235	34010043	0.7	0.6	0.8	0.0
	"Floor of Mouth"	"20040"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	497	111116243	0.5	0.4	0.5	0.0
	"Floor of Mouth"	"20040"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"Floor of Mouth"	"20040"	"Winston-Salem, NC"	"49180"	94	12481141	0.6	0.5	0.8	0.1
	"Floor of Mouth"	"20040"	"Worcester, MA-CT"	"49340"	146	18157690	0.7	0.6	0.8	0.1
	"Floor of Mouth"	"20040"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	86	11429809	0.6	0.5	0.7	0.1
	"Floor of Mouth"	"20040"	"Other"	"99999"	17160	2150678138	0.7	0.7	0.7	0.0
	"Gum and Other Mouth"	"20050"	"Akron, OH"	"10420"	233	14037294	1.4	1.2	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Albany-Schenectady-Troy, NY"	"10580"	336	17225022	1.7	1.5	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Albuquerque, NM"	"10740"	213	16887725	1.2	1.0	1.4	0.1
	"Gum and Other Mouth"	"20050"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	317	16024626	1.6	1.4	1.8	0.1
	"Gum and Other Mouth"	"20050"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	1513	102264211	1.7	1.6	1.8	0.0
	"Gum and Other Mouth"	"20050"	"Augusta-Richmond County, GA-SC"	"12260"	205	11082025	1.8	1.5	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Austin-Round Rock, TX"	"12420"	402	33302508	1.5	1.4	1.7	0.1
	"Gum and Other Mouth"	"20050"	"Bakersfield, CA"	"12540"	180	15949163	1.4	1.2	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Baltimore-Columbia-Towson, MD"	"12580"	935	53797326	1.6	1.5	1.7	0.1
	"Gum and Other Mouth"	"20050"	"Baton Rouge, LA"	"12940"	252	16013460	1.6	1.4	1.8	0.1
	"Gum and Other Mouth"	"20050"	"Birmingham-Hoover, AL"	"13820"	407	20826278	1.8	1.6	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Boise City, ID"	"14260"	163	9960245	1.7	1.4	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Boston-Cambridge-Newton, MA-NH"	"14460"	1698	91377693	1.7	1.6	1.8	0.0
	"Gum and Other Mouth"	"20050"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	364	18285707	1.7	1.6	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	477	22883324	1.7	1.5	1.8	0.1
	"Gum and Other Mouth"	"20050"	"Cape Coral-Fort Myers, FL"	"15980"	214	9637663	1.4	1.2	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Charleston-North Charleston, SC"	"16700"	223	13074073	1.7	1.4	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	740	43077744	1.8	1.6	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Chattanooga, TN-GA"	"16860"	152	6965501	1.8	1.5	2.1	0.1
	"Gum and Other Mouth"	"20050"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	3200	187438428	1.7	1.6	1.8	0.0
	"Gum and Other Mouth"	"20050"	"Cincinnati, OH-KY-IN"	"17140"	676	42314290	1.5	1.4	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Cleveland-Elyria, OH"	"17460"	766	41878171	1.5	1.4	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Colorado Springs, CO"	"17820"	132	12609142	1.2	1.0	1.4	0.1
	"Gum and Other Mouth"	"20050"	"Columbia, SC"	"17900"	270	14833114	1.8	1.6	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Columbus, OH"	"18140"	547	37517222	1.5	1.4	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Dallas-Fort Worth-Arlington, TX"	"19100"	1575	124429218	1.5	1.4	1.6	0.0
	"Gum and Other Mouth"	"20050"	"Dayton-Kettering, OH"	"19430"	272	16057435	1.4	1.3	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	264	10557915	1.6	1.4	1.8	0.1
	"Gum and Other Mouth"	"20050"	"Denver-Aurora-Lakewood, CO"	"19740"	527	43710801	1.3	1.2	1.4	0.1
	"Gum and Other Mouth"	"20050"	"Des Moines-West Des Moines, IA"	"19780"	202	11928972	1.7	1.5	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Detroit-Warren-Dearborn, MI"	"19820"	1813	87360250	1.9	1.8	2.0	0.0
	"Gum and Other Mouth"	"20050"	"Durham-Chapel Hill, NC"	"20500"	160	8583149	1.7	1.5	2.0	0.1
	"Gum and Other Mouth"	"20050"	"El Paso, TX"	"21340"	133	15483626	1.0	0.8	1.2	0.1
	"Gum and Other Mouth"	"20050"	"Fayetteville, NC"	"22180"	60	3591273	1.9	1.4	2.4	0.2
	"Gum and Other Mouth"	"20050"	"Fayetteville-Springdale-Rogers, AR-MO"	"22220"	26	1544661	1.7	1.1	2.5	0.3
	"Gum and Other Mouth"	"20050"	"Fresno, CA"	"23420"	186	18077154	1.2	1.0	1.4	0.1
	"Gum and Other Mouth"	"20050"	"Grand Rapids-Wyoming, MI"	"24340"	288	19939630	1.5	1.3	1.7	0.1
	"Gum and Other Mouth"	"20050"	"Greensboro-High Point, NC"	"24660"	270	14137790	1.7	1.5	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Greenville-Anderson-Mauldin, SC"	"24860"	303	16153297	1.7	1.5	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Harrisburg-Carlisle, PA"	"25420"	214	10823940	1.7	1.4	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Hartford-West Hartford-East Hartford, CT"	"25540"	472	23883457	1.7	1.5	1.8	0.1
	"Gum and Other Mouth"	"20050"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	1534	115335210	1.6	1.5	1.7	0.0
	"Gum and Other Mouth"	"20050"	"Indianapolis-Carmel-Anderson, IN"	"26900"	590	37033120	1.6	1.5	1.7	0.1
	"Gum and Other Mouth"	"20050"	"Jackson, MS"	"27140"	192	9369644	2.0	1.8	2.3	0.1
	"Gum and Other Mouth"	"20050"	"Jacksonville, FL"	"27260"	561	26324187	2.0	1.8	2.2	0.1
	"Gum and Other Mouth"	"20050"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Gum and Other Mouth"	"20050"	"Knoxville, TN"	"28940"	355	15922896	1.9	1.7	2.1	0.1
	"Gum and Other Mouth"	"20050"	"Lakeland-Winter Haven, FL"	"29460"	234	10229220	1.7	1.5	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Lancaster, PA"	"29540"	134	6829822	1.6	1.3	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Lansing-East Lansing, MI"	"29620"	217	10703509	2.0	1.7	2.3	0.1
	"Gum and Other Mouth"	"20050"	"Las Vegas-Henderson-Paradise, NV"	"29820"	380	34589684	1.1	1.0	1.2	0.1
	"Gum and Other Mouth"	"20050"	"Lexington-Fayette, KY"	"30460"	32	2036175	1.4	0.9	1.9	0.2
	"Gum and Other Mouth"	"20050"	"Little Rock-North Little Rock-Conway, AR"	"30780"	254	12393300	2.0	1.7	2.2	0.1
	"Gum and Other Mouth"	"20050"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	3079	256773945	1.3	1.2	1.3	0.0
	"Gum and Other Mouth"	"20050"	"Louisville-Jefferson County, KY-IN"	"31140"	491	23604892	1.9	1.7	2.1	0.1
	"Gum and Other Mouth"	"20050"	"Madison, WI"	"31540"	200	11932122	1.7	1.5	1.9	0.1
	"Gum and Other Mouth"	"20050"	"McAllen-Edinburg-Mission, TX"	"32580"	112	14634304	1.0	0.8	1.2	0.1
